time,eload,Temp,Drew_point,Relative_Humidity,Extra_Horiz_Rad,Extra_Direct_Rad
03/27/17 15:00,1191.666762,11.1,-2.8,37,820,1372
03/27/17 16:00,1241.666766,10.6,-1.1,44,661,1372
03/27/17 17:00,1077.777864,9.4,0,52,461,1372
03/27/17 18:00,827.777844,8.9,0.6,56,234,1372
03/27/17 19:00,844.444512,7.8,0,58,29,720
03/27/17 20:00,666.66672,7.2,-0.6,57,0,0
03/27/17 21:00,641.666718,7.2,-0.6,57,0,0
03/27/17 22:00,383.333364,6.7,-1.7,54,0,0
03/27/17 23:00,322.222248,6.7,-1.7,54,0,0
03/28/17 00:00,311.111136,6.1,0,65,0,0
03/28/17 01:00,311.111136,5.6,-0.6,64,0,0
03/28/17 02:00,311.111136,3.3,-0.6,75,0,0
03/28/17 03:00,311.111136,3.3,-0.6,75,0,0
03/28/17 04:00,325.000026,3.3,-0.6,75,0,0
03/28/17 05:00,386.111142,3.3,-1.7,69,0,0
03/28/17 06:00,469.444482,3.9,-2.8,60,0,80
03/28/17 07:00,580.555602,2.8,-1.7,71,125,1371
03/28/17 08:00,1277.77788,6.7,-3.3,47,359,1371
03/28/17 09:00,1241.666766,7.2,-3.9,43,574,1371
03/28/17 10:00,1191.666762,9.4,-4.4,36,755,1371
03/28/17 11:00,1191.666762,10.6,-3.3,36,888,1371
03/28/17 12:00,1141.666758,11.7,-5.6,28,965,1371
03/28/17 13:00,1191.666762,11.1,-4.4,32,980,1371
03/28/17 14:00,1191.666762,11.7,-5,29,932,1371
03/28/17 15:00,1191.666762,12.2,-5,28,825,1371
03/28/17 16:00,1308.333438,12.8,-6.7,23,666,1371
03/28/17 17:00,1125.00009,12.2,-7.8,22,466,1371
03/28/17 18:00,836.111178,11.1,-5.6,29,239,1371
03/28/17 19:00,844.444512,10,-1.7,43,32,743
03/28/17 20:00,666.66672,8.3,-2.8,44,0,0
03/28/17 21:00,641.666718,7.8,1.1,63,0,0
03/28/17 22:00,383.333364,7.2,1.1,65,0,0
03/28/17 23:00,322.222248,7.2,1.1,65,0,0
03/29/17 00:00,311.111136,7.2,1.1,65,0,0
03/29/17 01:00,311.111136,6.1,1.7,73,0,0
03/29/17 02:00,311.111136,5.6,2.2,79,0,0
03/29/17 03:00,311.111136,5.6,2.8,82,0,0
03/29/17 04:00,322.222248,5,2.8,86,0,0
03/29/17 05:00,386.111142,4.4,2.8,89,0,0
03/29/17 06:00,469.444482,4.4,2.8,89,1,126
03/29/17 07:00,580.555602,5,2.8,86,133,1371
03/29/17 08:00,1277.77788,5,2.2,82,366,1371
03/29/17 09:00,1241.666766,5.6,2.8,82,581,1371
03/29/17 10:00,1191.666762,7.2,2.8,74,762,1371
03/29/17 11:00,1191.666762,7.8,2.2,68,894,1371
03/29/17 12:00,1141.666758,8.3,2.2,65,971,1371
03/29/17 13:00,1191.666762,9.4,2.2,61,986,1371
03/29/17 14:00,1191.666762,5.6,3.9,89,938,1371
03/29/17 15:00,1191.666762,6.7,4.4,85,831,1371
03/29/17 16:00,1241.666766,8.3,2.8,68,671,1371
03/29/17 17:00,1077.777864,8.3,2.8,68,471,1371
03/29/17 18:00,827.777844,7.2,2.8,74,244,1371
03/29/17 19:00,844.444512,6.7,2.2,73,35,765
03/29/17 20:00,666.66672,7.2,0,60,0,0
03/29/17 21:00,641.666718,6.7,0.6,65,0,0
03/29/17 22:00,383.333364,6.1,0.6,68,0,0
03/29/17 23:00,322.222248,5,1.1,76,0,0
03/30/17 00:00,311.111136,4.4,1.7,83,0,0
03/30/17 01:00,311.111136,4.4,1.1,79,0,0
03/30/17 02:00,311.111136,5,1.1,76,0,0
03/30/17 03:00,311.111136,3.9,1.7,86,0,0
03/30/17 04:00,325.000026,4.4,1.1,79,0,0
03/30/17 05:00,386.111142,4.4,1.7,83,0,0
03/30/17 06:00,458.33337,3.9,1.1,82,2,171
03/30/17 07:00,580.555602,5,1.7,79,141,1370
03/30/17 08:00,1277.77788,6.7,1.7,70,374,1370
03/30/17 09:00,1241.666766,7.2,1.7,68,589,1370
03/30/17 10:00,1191.666762,8.3,1.7,63,768,1370
03/30/17 11:00,1191.666762,9.4,1.7,59,901,1370
03/30/17 12:00,1141.666758,9.4,0.6,54,977,1370
03/30/17 13:00,1191.666762,11.1,0,46,991,1370
03/30/17 14:00,1191.666762,10.6,0,48,943,1370
03/30/17 15:00,1191.666762,10.6,0,48,836,1370
03/30/17 16:00,1241.666766,10,0,50,677,1370
03/30/17 17:00,1077.777864,10,-0.6,47,477,1370
03/30/17 18:00,827.777844,10,0,50,250,1370
03/30/17 19:00,844.444512,8.9,0,54,38,810
03/30/17 20:00,666.66672,8.3,1.1,60,0,0
03/30/17 21:00,655.555608,8.9,0.6,56,0,0
03/30/17 22:00,383.333364,8.3,0.6,58,0,0
03/30/17 23:00,322.222248,7.8,1.1,63,0,0
03/31/17 00:00,311.111136,7.2,1.1,65,0,0
03/31/17 01:00,311.111136,7.2,1.1,65,0,0
03/31/17 02:00,311.111136,6.7,1.1,67,0,0
03/31/17 03:00,311.111136,6.7,0.6,65,0,0
03/31/17 04:00,322.222248,6.1,0.6,68,0,0
03/31/17 05:00,383.333364,6.7,0.6,65,0,0
03/31/17 06:00,458.33337,7.2,0,60,2,217
03/31/17 07:00,580.555602,7.8,-0.6,55,148,1369
03/31/17 08:00,1277.77788,8.9,-0.6,51,381,1369
03/31/17 09:00,1241.666766,9.4,0.6,54,596,1369
03/31/17 10:00,1191.666762,9.4,1.1,56,775,1369
03/31/17 11:00,1191.666762,10,3.9,66,907,1369
03/31/17 12:00,1141.666758,10.6,4.4,65,983,1369
03/31/17 13:00,1191.666762,8.9,6.1,83,997,1369
03/31/17 14:00,1191.666762,9.4,6.1,80,949,1369
03/31/17 15:00,1191.666762,8.9,6.1,83,841,1369
03/31/17 16:00,1241.666766,8.9,6.1,83,682,1369
03/31/17 17:00,1077.777864,9.4,7.8,90,482,1369
03/31/17 18:00,827.777844,9.4,8.3,93,255,1369
03/31/17 19:00,836.111178,9.4,8.3,93,41,833
03/31/17 20:00,666.66672,9.4,8.3,93,0,0
03/31/17 21:00,641.666718,8.9,7.8,93,0,0
03/31/17 22:00,383.333364,8.6,7.2,89,0,0
03/31/17 23:00,322.222248,8.3,6.5,93,0,0
04/01/17 00:00,311.111136,8,5.9,93,0,0
04/01/17 01:00,260.8333542,7.6,5.2,74,0,0
04/01/17 02:00,260.8333542,7.3,4.6,77,0,0
04/01/17 03:00,260.8333542,7,3.9,74,0,0
04/01/17 04:00,273.0555774,6.7,3.3,80,0,0
04/01/17 05:00,300.000024,7.2,3.9,80,0,0
04/01/17 06:00,458.33337,8.3,3.3,71,3,217
04/01/17 07:00,430.55559,8.9,3.3,69,150,1369
04/01/17 08:00,780.555618,11.1,3.9,61,383,1369
04/01/17 09:00,777.77784,13.9,3.3,49,597,1369
04/01/17 10:00,786.111174,16.1,3.3,43,776,1369
04/01/17 11:00,852.777846,18.3,4.4,40,908,1369
04/01/17 12:00,866.666736,20.6,5.6,38,984,1369
04/01/17 13:00,888.88896,23.3,6.1,33,998,1369
04/01/17 14:00,566.666712,23.9,5.6,31,950,1369
04/01/17 15:00,569.44449,26.1,5,26,842,1369
04/01/17 16:00,622.222272,27.2,1.7,19,683,1369
04/01/17 17:00,555.5556,26.7,-2.2,15,483,1369
04/01/17 18:00,416.6667,25.6,-1.7,17,256,1369
04/01/17 19:00,316.666692,22.8,-2.2,19,41,833
04/01/17 20:00,347.22225,22.2,-2.8,19,0,0
04/01/17 21:00,322.222248,21.1,-2.2,21,0,0
04/01/17 22:00,297.222246,20.6,-2.2,22,0,0
04/01/17 23:00,273.0555774,18.9,-1.7,25,0,0
04/02/17 00:00,260.8333542,13.3,3.3,51,0,0
04/02/17 01:00,260.8333542,13.9,2.8,47,0,0
04/02/17 02:00,260.8333542,13.3,2.8,49,0,0
04/02/17 03:00,260.8333542,14.4,3.3,48,0,0
04/02/17 04:00,273.0555774,13.9,2.8,47,0,0
04/02/17 05:00,297.222246,11.1,3.3,59,0,0
04/02/17 06:00,336.111138,12.2,2.2,51,4,262
04/02/17 07:00,308.333358,10.6,4.4,66,157,1368
04/02/17 08:00,308.333358,11.7,5.6,66,390,1368
04/02/17 09:00,272.5000218,13.3,4.4,55,604,1368
04/02/17 10:00,223.611129,13.9,5.6,58,783,1368
04/02/17 11:00,223.611129,15.6,5.6,52,915,1368
04/02/17 12:00,256.944465,17.2,5.6,46,990,1368
04/02/17 13:00,366.666696,18.9,3.3,36,1004,1368
04/02/17 14:00,372.222252,18.9,4.4,39,955,1368
04/02/17 15:00,372.222252,20.6,3.9,34,847,1368
04/02/17 16:00,344.444472,20.6,4.4,35,688,1368
04/02/17 17:00,308.333358,19.4,4.4,37,488,1368
04/02/17 18:00,308.333358,17.8,5.6,45,261,1368
04/02/17 19:00,316.666692,16.1,6.1,52,45,878
04/02/17 20:00,347.22225,15,8.9,67,0,0
04/02/17 21:00,322.222248,13.9,7.8,67,0,0
04/02/17 22:00,297.222246,12.8,7.8,72,0,0
04/02/17 23:00,273.0555774,11.7,8.3,80,0,0
04/03/17 00:00,260.8333542,11.1,8.3,83,0,0
04/03/17 01:00,311.111136,11.1,8.9,86,0,0
04/03/17 02:00,311.111136,11.1,8.9,86,0,0
04/03/17 03:00,311.111136,11.1,9.4,90,0,0
04/03/17 04:00,322.222248,10.6,9.4,93,0,0
04/03/17 05:00,383.333364,10.6,9.4,93,0,0
04/03/17 06:00,458.33337,10.6,9.4,93,5,308
04/03/17 07:00,594.444492,10,8.9,93,165,1367
04/03/17 08:00,1277.77788,10,8.3,90,398,1367
04/03/17 09:00,1241.666766,9.4,8.3,93,611,1367
04/03/17 10:00,1191.666762,9.4,8.3,93,790,1367
04/03/17 11:00,1191.666762,8.9,8.3,96,921,1367
04/03/17 12:00,1141.666758,8.9,8.3,96,996,1367
04/03/17 13:00,1191.666762,8.9,8.3,96,1009,1367
04/03/17 14:00,1191.666762,8.9,8.3,96,960,1367
04/03/17 15:00,1191.666762,9.4,8.9,96,852,1367
04/03/17 16:00,1241.666766,8.9,8.3,96,693,1367
04/03/17 17:00,1077.777864,8.9,8.3,96,493,1367
04/03/17 18:00,827.777844,8.9,8.3,96,267,1367
04/03/17 19:00,836.111178,8.9,8.3,96,48,900
04/03/17 20:00,666.66672,8.9,7.2,89,0,0
04/03/17 21:00,641.666718,8.3,7.8,96,0,0
04/03/17 22:00,383.333364,8.3,7.8,96,0,0
04/03/17 23:00,322.222248,8.3,7.8,96,0,0
04/04/17 00:00,311.111136,7.8,7.8,100,0,0
04/04/17 01:00,311.111136,8.3,7.8,96,0,0
04/04/17 02:00,311.111136,7.8,7.2,96,0,0
04/04/17 03:00,311.111136,7.8,7.2,96,0,0
04/04/17 04:00,322.222248,7.8,7.2,96,0,0
04/04/17 05:00,383.333364,7.8,7.8,100,0,0
04/04/17 06:00,450.000036,7.8,7.8,100,7,353
04/04/17 07:00,580.555602,8.3,7.8,96,172,1367
04/04/17 08:00,1277.77788,8.9,8.3,96,405,1367
04/04/17 09:00,1241.666766,8.9,7.8,93,618,1367
04/04/17 10:00,1191.666762,11.1,8.3,83,796,1367
04/04/17 11:00,1191.666762,11.7,7.2,74,927,1367
04/04/17 12:00,1208.33343,13.3,6.7,64,1001,1367
04/04/17 13:00,1283.333436,12.8,6.1,64,1015,1367
04/04/17 14:00,1302.777882,15,6.1,56,965,1367
04/04/17 15:00,1325.000106,15,6.1,56,857,1367
04/04/17 16:00,1361.11122,13.9,5.6,58,698,1367
04/04/17 17:00,1155.555648,12.2,6.1,67,498,1367
04/04/17 18:00,827.777844,11.7,6.7,72,272,1367
04/04/17 19:00,836.111178,11.1,7.2,77,52,945
04/04/17 20:00,666.66672,10,7.2,83,0,0
04/04/17 21:00,641.666718,9.4,7.2,86,0,0
04/04/17 22:00,383.333364,9.4,7.2,86,0,0
04/04/17 23:00,322.222248,9.4,6.7,83,0,0
04/05/17 00:00,311.111136,8.9,6.7,86,0,0
04/05/17 01:00,311.111136,8.3,6.1,86,0,0
04/05/17 02:00,311.111136,9.4,6.1,80,0,0
04/05/17 03:00,311.111136,8.9,6.7,86,0,0
04/05/17 04:00,322.222248,8.9,6.7,86,0,0
04/05/17 05:00,383.333364,8.3,6.7,89,0,0
04/05/17 06:00,450.000036,7.8,6.7,93,9,398
04/05/17 07:00,580.555602,8.9,6.7,86,180,1366
04/05/17 08:00,1277.77788,9.4,7.2,86,412,1366
04/05/17 09:00,1241.666766,10,7.8,86,625,1366
04/05/17 10:00,1191.666762,11.7,7.8,77,803,1366
04/05/17 11:00,1286.111214,14.4,7.2,62,933,1366
04/05/17 12:00,1263.88899,13.9,7.2,64,1007,1366
04/05/17 13:00,1252.777878,11.7,7.8,77,1020,1366
04/05/17 14:00,1191.666762,11.1,7.2,77,971,1366
04/05/17 15:00,1191.666762,10,7.8,86,862,1366
04/05/17 16:00,1241.666766,11.7,7.8,77,703,1366
04/05/17 17:00,1077.777864,11.1,6.1,72,503,1366
04/05/17 18:00,827.777844,10,7.2,83,277,1366
04/05/17 19:00,836.111178,8.9,7.8,93,55,967
04/05/17 20:00,666.66672,8.9,7.8,93,0,0
04/05/17 21:00,641.666718,8.9,8.3,96,0,0
04/05/17 22:00,383.333364,8.3,7.8,96,0,0
04/05/17 23:00,322.222248,7.8,7.2,96,0,0
04/06/17 00:00,311.111136,7.2,6.1,93,0,0
04/06/17 01:00,311.111136,6.7,5,89,0,0
04/06/17 02:00,311.111136,7.2,5.6,89,0,0
04/06/17 03:00,311.111136,7.2,5,86,0,0
04/06/17 04:00,322.222248,7.2,5,86,0,0
04/06/17 05:00,383.333364,7.2,5,86,0,0
04/06/17 06:00,447.222258,7.2,3.9,80,11,444
04/06/17 07:00,580.555602,7.2,3.3,77,187,1365
04/06/17 08:00,1277.77788,8.9,3.3,69,419,1365
04/06/17 09:00,1241.666766,10.6,3.3,61,632,1365
04/06/17 10:00,1191.666762,11.1,2.8,57,809,1365
04/06/17 11:00,1191.666762,12.2,2.2,51,939,1365
04/06/17 12:00,1227.777876,13.3,2.8,49,1013,1365
04/06/17 13:00,1283.333436,13.3,3.3,51,1025,1365
04/06/17 14:00,1286.111214,13.3,3.3,51,976,1365
04/06/17 15:00,1311.111216,15.6,4.4,48,867,1365
04/06/17 16:00,1386.111222,15.6,4.4,48,708,1365
04/06/17 17:00,1191.666762,12.8,5.6,62,508,1365
04/06/17 18:00,894.444516,11.7,6.1,69,282,1365
04/06/17 19:00,836.111178,10,6.1,77,59,990
04/06/17 20:00,680.55561,10.6,7.2,80,0,0
04/06/17 21:00,641.666718,10,6.7,80,0,0
04/06/17 22:00,383.333364,9.4,7.8,90,0,0
04/06/17 23:00,322.222248,9.4,8.3,93,0,0
04/07/17 00:00,311.111136,8.9,7.8,93,0,0
04/07/17 01:00,311.111136,8.3,7.8,96,0,0
04/07/17 02:00,311.111136,8.3,6.7,89,0,0
04/07/17 03:00,311.111136,7.2,5.6,89,0,0
04/07/17 04:00,322.222248,6.1,5,93,0,0
04/07/17 05:00,383.333364,6.7,5.6,93,0,0
04/07/17 06:00,447.222258,6.7,5.6,93,14,489
04/07/17 07:00,580.555602,7.8,6.7,93,195,1364
04/07/17 08:00,1283.333436,9.4,6.7,83,427,1364
04/07/17 09:00,1241.666766,10.6,6.1,74,639,1364
04/07/17 10:00,1191.666762,12.2,5.6,64,815,1364
04/07/17 11:00,1191.666762,12.2,4.4,59,945,1364
04/07/17 12:00,1236.11121,13.9,3.9,51,1018,1364
04/07/17 13:00,1300.000104,13.9,3.3,49,1030,1364
04/07/17 14:00,1300.000104,13.9,3.3,49,980,1364
04/07/17 15:00,1300.000104,13.9,3.9,51,872,1364
04/07/17 16:00,1338.888996,12.8,2.8,51,713,1364
04/07/17 17:00,1158.333426,12.2,3.9,57,513,1364
04/07/17 18:00,841.666734,12.2,3.3,55,287,1364
04/07/17 19:00,825.000066,12.2,2.8,53,63,1034
04/07/17 20:00,680.55561,10,6.7,80,0,0
04/07/17 21:00,641.666718,8.3,7.8,96,0,0
04/07/17 22:00,383.333364,8.3,7.8,96,0,0
04/07/17 23:00,322.222248,8.3,7.8,96,0,0
04/08/17 00:00,311.111136,7.2,4.4,83,0,0
04/08/17 01:00,260.8333542,7.8,6.1,89,0,0
04/08/17 02:00,260.8333542,7.2,5.6,89,0,0
04/08/17 03:00,260.8333542,7.2,4.4,83,0,0
04/08/17 04:00,273.0555774,6.7,4.4,86,0,0
04/08/17 05:00,297.222246,6.7,5,89,0,0
04/08/17 06:00,447.222258,6.7,4.4,86,16,534
04/08/17 07:00,430.55559,6.1,4.4,89,202,1363
04/08/17 08:00,780.555618,7.8,3.9,77,434,1363
04/08/17 09:00,741.666726,8.9,4.4,74,645,1363
04/08/17 10:00,694.4445,10,4.4,69,822,1363
04/08/17 11:00,694.4445,10.6,3.9,64,951,1363
04/08/17 12:00,694.4445,10,3.9,66,1024,1363
04/08/17 13:00,694.4445,10,4.4,69,1035,1363
04/08/17 14:00,369.444474,10,5,71,985,1363
04/08/17 15:00,358.333362,10,4.4,69,877,1363
04/08/17 16:00,405.555588,10.6,3.9,64,717,1363
04/08/17 17:00,341.666694,10.6,3.9,64,518,1363
04/08/17 18:00,308.333358,10,3.3,64,292,1363
04/08/17 19:00,305.55558,9.4,2.8,64,66,1057
04/08/17 20:00,347.22225,7.8,4.4,80,0,0
04/08/17 21:00,322.222248,7.2,4.4,83,0,0
04/08/17 22:00,297.222246,6.7,3.9,83,0,0
04/08/17 23:00,273.0555774,5.6,3.3,86,0,0
04/09/17 00:00,261.6666876,5.6,3.3,86,0,0
04/09/17 01:00,262.500021,5.6,3.9,89,0,0
04/09/17 02:00,262.7777988,5,3.3,89,0,0
04/09/17 03:00,262.500021,5,3.3,89,0,0
04/09/17 04:00,275.000022,5,3.3,89,0,0
04/09/17 05:00,300.000024,5.6,3.3,86,0,0
04/09/17 06:00,316.666692,6.1,3.3,83,19,579
04/09/17 07:00,311.111136,6.1,3.3,83,209,1362
04/09/17 08:00,311.111136,8.3,3.3,71,441,1362
04/09/17 09:00,274.1666886,8.9,3.3,69,652,1362
04/09/17 10:00,224.7222402,10.6,3.9,64,828,1362
04/09/17 11:00,223.611129,11.1,3.9,61,956,1362
04/09/17 12:00,223.611129,12.2,2.8,53,1029,1362
04/09/17 13:00,223.611129,12.2,2.8,53,1040,1362
04/09/17 14:00,223.611129,14.4,3.3,48,990,1362
04/09/17 15:00,223.611129,14.4,2.8,46,882,1362
04/09/17 16:00,272.5000218,13.9,2.8,47,722,1362
04/09/17 17:00,308.333358,15.6,3.3,44,523,1362
04/09/17 18:00,308.333358,14.4,2.8,46,297,1362
04/09/17 19:00,305.55558,13.9,3.3,49,70,1101
04/09/17 20:00,347.22225,12.2,3.9,57,0,0
04/09/17 21:00,322.222248,10.6,5,69,0,0
04/09/17 22:00,297.222246,10,5,71,0,0
04/09/17 23:00,273.0555774,10.6,5,69,0,0
04/10/17 00:00,261.111132,10.6,4.4,66,0,0
04/10/17 01:00,311.111136,10,5,71,0,0
04/10/17 02:00,311.111136,10,5,71,0,0
04/10/17 03:00,311.111136,10.6,5.6,72,0,0
04/10/17 04:00,325.000026,10,5.6,74,0,0
04/10/17 05:00,386.111142,8.9,6.1,83,0,0
04/10/17 06:00,438.888924,8.3,7.2,93,22,624
04/10/17 07:00,580.555602,8.9,7.8,93,217,1362
04/10/17 08:00,1283.333436,8.3,8.3,100,448,1362
04/10/17 09:00,1241.666766,8.9,8.3,96,658,1362
04/10/17 10:00,1191.666762,9.4,9.4,100,834,1362
04/10/17 11:00,1191.666762,9.4,8.3,93,962,1362
04/10/17 12:00,1141.666758,10,8.3,90,1034,1362
04/10/17 13:00,1191.666762,10.6,7.2,80,1045,1362
04/10/17 14:00,1191.666762,11.1,5,66,995,1362
04/10/17 15:00,1191.666762,10.6,5,69,886,1362
04/10/17 16:00,1241.666766,11.7,3.3,57,727,1362
04/10/17 17:00,1077.777864,10.6,1.7,55,527,1362
04/10/17 18:00,827.777844,7.8,2.2,68,302,1362
04/10/17 19:00,825.000066,7.2,3.9,80,75,1123
04/10/17 20:00,666.66672,6.1,3.3,83,0,0
04/10/17 21:00,641.666718,5.6,3.3,86,0,0
04/10/17 22:00,383.333364,5.6,3.3,86,0,0
04/10/17 23:00,322.222248,5,2.8,86,0,0
04/11/17 00:00,311.111136,5,3.3,89,0,0
04/11/17 01:00,311.111136,5,3.3,89,0,0
04/11/17 02:00,311.111136,5,3.3,89,0,0
04/11/17 03:00,311.111136,5,3.3,89,0,0
04/11/17 04:00,325.000026,5,3.3,89,0,0
04/11/17 05:00,386.111142,5.6,3.3,86,0,0
04/11/17 06:00,438.888924,5.6,3.3,86,25,669
04/11/17 07:00,580.555602,5.6,4.4,93,224,1361
04/11/17 08:00,1277.77788,5.6,4.4,93,454,1361
04/11/17 09:00,1241.666766,6.1,5.6,96,665,1361
04/11/17 10:00,1191.666762,7.2,5.6,89,840,1361
04/11/17 11:00,1191.666762,7.2,5,86,967,1361
04/11/17 12:00,1141.666758,10,5.6,74,1039,1361
04/11/17 13:00,1191.666762,9.4,4.4,71,1050,1361
04/11/17 14:00,1191.666762,10,5,71,999,1361
04/11/17 15:00,1191.666762,10.6,4.4,66,891,1361
04/11/17 16:00,1241.666766,10.6,3.9,64,731,1361
04/11/17 17:00,1077.777864,10,3.9,66,532,1361
04/11/17 18:00,827.777844,8.3,4.4,77,307,1361
04/11/17 19:00,825.000066,6.7,3.9,83,79,1145
04/11/17 20:00,666.66672,6.7,4.4,86,0,0
04/11/17 21:00,641.666718,6.7,3.3,80,0,0
04/11/17 22:00,383.333364,6.7,3.9,83,0,0
04/11/17 23:00,322.222248,6.1,3.3,83,0,0
04/12/17 00:00,311.111136,5.6,3.3,86,0,0
04/12/17 01:00,311.111136,5.6,3.3,86,0,0
04/12/17 02:00,311.111136,4.4,2.8,89,0,0
04/12/17 03:00,313.888914,4.4,3.3,93,0,0
04/12/17 04:00,325.000026,4.4,2.8,89,0,0
04/12/17 05:00,386.111142,3.9,2.8,93,0,0
04/12/17 06:00,438.888924,3.3,2.2,93,29,714
04/12/17 07:00,580.555602,5,2.8,86,231,1360
04/12/17 08:00,1277.77788,6.7,3.3,80,461,1360
04/12/17 09:00,1241.666766,8.9,3.9,71,671,1360
04/12/17 10:00,1191.666762,9.4,3.3,66,845,1360
04/12/17 11:00,1191.666762,10.6,3.3,61,973,1360
04/12/17 12:00,1141.666758,11.7,2.2,53,1044,1360
04/12/17 13:00,1191.666762,12.2,2.2,51,1055,1360
04/12/17 14:00,1191.666762,12.2,0,43,1004,1360
04/12/17 15:00,1277.77788,13.3,-0.6,39,895,1360
04/12/17 16:00,1336.111218,13.3,-0.6,39,736,1360
04/12/17 17:00,1166.66676,12.8,-0.6,40,537,1360
04/12/17 18:00,908.333406,11.7,0.6,47,312,1360
04/12/17 19:00,838.888956,10.6,1.1,52,83,1190
04/12/17 20:00,666.66672,10.6,1.1,52,0,0
04/12/17 21:00,655.555608,11.1,1.1,51,0,0
04/12/17 22:00,383.333364,10.6,1.1,52,0,0
04/12/17 23:00,322.222248,9.4,2.8,64,0,0
04/13/17 00:00,311.111136,9.4,3.3,66,0,0
04/13/17 01:00,311.111136,9.4,3.3,66,0,0
04/13/17 02:00,311.111136,8.9,3.3,69,0,0
04/13/17 03:00,311.111136,8.9,3.3,69,0,0
04/13/17 04:00,322.222248,8.3,3.9,74,0,0
04/13/17 05:00,383.333364,7.8,3.9,77,0,0
04/13/17 06:00,436.111146,7.2,3.9,80,33,759
04/13/17 07:00,580.555602,8.9,3.3,69,238,1359
04/13/17 08:00,1277.77788,10,3.9,66,468,1359
04/13/17 09:00,1241.666766,12.2,3.3,55,677,1359
04/13/17 10:00,1238.888988,13.3,4.4,55,851,1359
04/13/17 11:00,1288.888992,15.6,3.3,44,978,1359
04/13/17 12:00,1288.888992,16.1,1.1,37,1049,1359
04/13/17 13:00,1352.777886,16.7,0,33,1060,1359
04/13/17 14:00,1352.777886,17.2,1.1,34,1009,1359
04/13/17 15:00,1355.555664,17.8,2.2,36,900,1359
04/13/17 16:00,1405.555668,17.8,1.7,34,740,1359
04/13/17 17:00,1241.666766,18.3,0.6,30,542,1359
04/13/17 18:00,991.666746,16.7,1.7,37,317,1359
04/13/17 19:00,977.777856,15.6,1.1,38,87,1212
04/13/17 20:00,797.222286,14.4,2.8,46,0,0
04/13/17 21:00,722.22228,12.2,3.9,57,0,0
04/13/17 22:00,383.333364,11.1,3.9,61,0,0
04/13/17 23:00,322.222248,11.7,3.9,59,0,0
04/14/17 00:00,311.111136,12.2,5,62,0,0
04/14/17 01:00,311.111136,9.4,8.3,93,0,0
04/14/17 02:00,311.111136,8.9,8.3,96,0,0
04/14/17 03:00,311.111136,9.4,8.9,96,0,0
04/14/17 04:00,322.222248,9.4,8.9,96,0,0
04/14/17 05:00,383.333364,9.4,9.4,100,0,0
04/14/17 06:00,427.777812,9.4,9.4,100,36,804
04/14/17 07:00,580.555602,10,9.4,96,245,1359
04/14/17 08:00,1277.77788,10,10,100,474,1359
04/14/17 09:00,1241.666766,11.7,10.6,93,683,1359
04/14/17 10:00,1197.222318,12.2,11.1,93,857,1359
04/14/17 11:00,1258.333434,14.4,11.1,81,983,1359
04/14/17 12:00,1261.111212,14.4,10.6,78,1054,1359
04/14/17 13:00,1327.777884,15,10.6,75,1064,1359
04/14/17 14:00,1336.111218,15,10,72,1013,1359
04/14/17 15:00,1327.777884,14.4,11.1,81,904,1359
04/14/17 16:00,1363.888998,13.9,11.7,87,745,1359
04/14/17 17:00,1177.777872,12.8,11.7,93,546,1359
04/14/17 18:00,897.222294,12.2,11.7,96,322,1359
04/14/17 19:00,813.888954,11.7,11.1,96,92,1257
04/14/17 20:00,666.66672,11.1,11.1,100,0,0
04/14/17 21:00,641.666718,11.1,11.1,100,0,0
04/14/17 22:00,383.333364,11.1,11.1,100,0,0
04/14/17 23:00,322.222248,10,9.4,96,0,0
04/15/17 00:00,311.111136,9.4,9.4,100,0,0
04/15/17 01:00,260.8333542,9.4,8.9,96,0,0
04/15/17 02:00,260.8333542,8.9,8.3,96,0,0
04/15/17 03:00,260.8333542,9.4,8.9,96,0,0
04/15/17 04:00,273.0555774,8.9,8.3,96,0,0
04/15/17 05:00,297.222246,8.9,8.3,96,0,0
04/15/17 06:00,427.777812,8.9,8.3,96,40,826
04/15/17 07:00,430.55559,9.4,7.2,86,252,1358
04/15/17 08:00,777.77784,10,7.8,86,481,1358
04/15/17 09:00,741.666726,10,7.8,86,689,1358
04/15/17 10:00,694.4445,10.6,7.8,83,862,1358
04/15/17 11:00,694.4445,11.1,7.2,77,989,1358
04/15/17 12:00,694.4445,11.7,9.4,86,1059,1358
04/15/17 13:00,750.00006,12.8,7.8,72,1069,1358
04/15/17 14:00,438.888924,12.2,7.8,75,1017,1358
04/15/17 15:00,441.666702,12.8,7.8,72,908,1358
04/15/17 16:00,497.222262,12.8,7.2,69,749,1358
04/15/17 17:00,397.222254,12.2,7.8,75,551,1358
04/15/17 18:00,308.333358,11.7,7.8,77,327,1358
04/15/17 19:00,294.444468,11.1,7.8,80,97,1279
04/15/17 20:00,347.22225,10.6,7.2,80,0,0
04/15/17 21:00,322.222248,10,7.2,83,0,0
04/15/17 22:00,297.222246,10,7.2,83,0,0
04/15/17 23:00,273.0555774,9.4,7.2,86,0,0
04/16/17 00:00,260.8333542,9.4,7.2,86,0,0
04/16/17 01:00,260.8333542,9.4,7.2,86,0,0
04/16/17 02:00,260.8333542,9.4,7.2,86,0,0
04/16/17 03:00,260.8333542,9.4,7.2,86,0,0
04/16/17 04:00,273.0555774,10,7.2,83,0,0
